x,y,fitness,x position,y velocity,model
50,56,-28.466734798874356,0.0,-1.32,"[-0.13878219 -0.47831416 -0.0636855   0.22373439  0.39251217 -0.02182258
  0.12845501  0.56601764  0.06418097  0.57250409  0.21258587 -0.15413464
 -0.54777898 -0.45839787  0.14595188 -0.55182835  0.25068932 -0.64323171
  0.4639232  -0.74195579  0.11592739  0.42243884  0.00970032  0.22919406
 -0.34691258 -0.13450988 -0.59788676  0.01564163  0.52378329  0.20749324
 -0.14178448 -0.42461845]"
33,98,216.43566573672172,-0.51,-0.06,"[-0.1091959  -0.12537132  0.61288735 -0.18592931 -0.18000106 -0.29300914
  0.18238334  0.07954785  0.01315902  0.25074378  0.28541634  0.14894976
 -0.26594619 -0.18908834 -0.26346371 -0.10047746  0.13833436 -0.16009061
  0.16783211 -0.39693553 -0.12191309  0.25848631 -0.12590856  0.14733054
  0.14836434  0.1120628  -0.13208218  0.36951945  0.18616298  0.24068521
  0.45458024 -0.10564342]"
41,58,-48.455287157359855,-0.27,-1.26,"[ 0.0292397   0.02408914  0.05627629  0.06203512 -0.2980065  -0.0032319
  0.14436556 -0.05663457  0.1968491   0.22888579  0.1042677  -0.05408224
  0.03110973 -0.464566    0.0019428   0.4068648   0.22603999  0.02044811
  0.10543255 -0.05923599  0.20295256  0.05554511 -0.07647317  0.15841161
  0.10272786  0.08370386 -0.33565794  0.26716203  0.16785103  0.02511775
  0.0594003   0.02360971]"
59,75,3.4431261643726288,0.27,-0.75,"[ 0.33840898 -0.02315162  0.08562     0.18185392  0.87058049  0.06105152
 -0.19230759  0.70762701 -0.02666542  0.31697541  0.51897133  0.3565035
 -0.54912501  0.63218578 -0.20820226  0.57187159  0.12801751 -0.61406967
  0.32632093 -0.72916873 -0.01838364 -0.77336601 -0.40432125  0.72413626
 -0.73170029  0.61127148 -0.55069464  0.12019147  0.25835069  0.70936197
 -0.15288574  0.42268537]"
68,79,145.8504512022438,0.54,-0.63,"[-4.85423040e-02  7.62776646e-02 -1.61269108e-02  5.23915944e-02
  4.82707244e-02  6.05599869e-02  1.04616420e-01  2.11850122e-02
 -3.40705651e-02 -2.20599347e-02  1.39670563e-01  1.32891861e-01
 -3.05738642e-01 -2.03508316e-01 -2.37771888e-01 -3.00128827e-01
 -6.12832514e-03 -1.38735701e-01 -2.06534233e-01 -2.52656077e-01
 -1.97224832e-01 -1.19245660e-01 -3.17864022e-02 -3.94236662e-02
  7.64818237e-02  1.22973170e-01 -1.00705508e-01  6.22671557e-02
  1.56129561e-01  5.53540585e-05  1.91123653e-02 -8.50587089e-02]"
78,58,-82.06267415432755,0.84,-1.26,"[-0.11242003  0.24264783  0.28098269  0.33258859  0.3329622   0.3062898
  0.25867115 -0.03894926 -0.05782086 -0.48790383  0.38929124  0.22537083
 -0.09877239  0.12183824  0.03018062 -0.01273923 -0.43603723  0.05044051
 -0.03586765 -0.57956675  0.40990492 -0.40611352  0.00932512  0.05375155
  0.17702955 -0.15367902  0.20557462  0.07132102  0.48667484  0.26898722
  0.20158413  0.22681419]"
67,83,192.51101133992233,0.51,-0.51,"[-0.08512015 -0.03438526 -0.04731243  0.10681869 -0.19261939 -0.13000799
  0.10472801 -0.09518391  0.07642444 -0.09974094  0.15338547  0.10844842
 -0.42773193 -0.14971793 -0.19641957 -0.39989046 -0.25809331 -0.18763681
 -0.1128228  -0.45284129 -0.11889357 -0.22393086  0.07869743  0.09522911
  0.11618961  0.14549178 -0.09876818  0.21093896  0.11475512 -0.05438822
  0.17495314  0.08939485]"
39,54,-8.759165357128609,-0.33,-1.38,"[-0.05085925 -0.16594425 -0.09685966  0.01524479 -0.13463863 -0.21685433
  0.0095225   0.19965846  0.09439799  0.37257825  0.19670094 -0.0016272
 -0.14351639 -0.31299923  0.0117407   0.18427421 -0.29749908 -0.0153596
  0.27070122 -0.09268406  0.21843768  0.05833784  0.08633998 -0.09301789
 -0.15514046 -0.18077291 -0.28876385  0.08141176  0.15432607 -0.12889912
 -0.15051961  0.13630859]"
75,76,179.8963827666645,0.75,-0.72,"[-0.05358276 -0.05781721 -0.17956276  0.02588348 -0.13076142 -0.03303851
  0.05386878 -0.10289128  0.30667241 -0.1783176   0.03717738  0.04260233
 -0.31472329 -0.10573366 -0.16761906 -0.27388964 -0.11281518 -0.10624416
 -0.12242307 -0.42930717 -0.20390534 -0.37549377 -0.04541837  0.15544822
  0.17851096  0.02718025 -0.08030135  0.13336797  0.2679253   0.01078317
  0.18581696  0.11858993]"
67,38,-160.5540006898488,0.51,-1.86,"[ 0.01036756 -0.09688998  0.70480463  0.28783015 -0.30413661 -0.23245097
 -0.47043792 -0.02102931  0.00446451 -0.09756848  0.09797042 -0.51144737
 -0.3408972  -0.64577236  0.24002936  0.02536183 -0.78788457  0.35928136
 -0.125152   -0.04121319  0.80014562  0.26384587 -0.13066748 -0.21961906
  0.66968652 -0.17656634  0.32763543 -0.23555708  0.4232169   0.09495533
 -0.31857575 -0.01689602]"
26,84,11.920176184872062,-0.72,-0.48,"[ 0.02360043 -0.32145611  0.05455687  0.35115223  0.09847067  0.11453762
  0.02581528  0.09702922  0.01765704 -0.02953895  0.27902458  0.11554479
 -0.21440764 -0.1516743  -0.11605977 -0.32246395  0.23891838 -0.1014979
  0.16398127 -0.34053065  0.04205825  0.15053583 -0.01070912  0.37228634
 -0.26312736 -0.27557724 -0.28178962  0.31898025  0.40421175  0.13507269
 -0.19765334  0.0216979 ]"
34,62,-107.8913111266553,-0.48,-1.14,"[ 0.32682793 -0.50219014 -0.1830762   0.05431614 -0.08459495  0.26717304
 -0.36490471 -0.87261876  0.00884208  0.55509957 -0.44488743 -0.29151231
 -1.59572825 -1.33127064  1.00956274 -0.85559697  0.33767321  0.12039398
  0.51076865 -1.44567262  0.31275763  1.19050726  0.77915798 -0.11204996
 -1.6535944   0.03096427 -1.5322067   0.78930533  0.61353939  0.47018709
  0.96647651 -0.66518997]"
53,64,28.579601627440187,0.09,-1.08,"[-0.10969197 -0.13161062 -0.08305153 -0.21789478 -0.28722534 -0.55893951
 -0.38449     0.03427613  0.16921419  0.15733944  0.51787683  0.18787785
 -0.34766592 -0.55451171 -0.22715428  0.09743653 -0.1275569  -0.5688615
 -0.56856232 -0.49747906 -0.2002872  -0.35008888  0.03861421 -0.21053983
  0.01193557  0.17587575 -0.40220488  0.39643645  0.52622935  0.12344225
 -0.25778991 -0.32890311]"
60,88,211.91082420768942,0.3,-0.36,"[-4.12174524e-01 -4.94500942e-02 -6.19515359e-02  5.37889113e-01
 -7.59201437e-01  9.30139389e-01 -1.39073683e+00  1.59684989e+00
  6.54691184e-01 -1.74812128e-03  1.44914619e+00  1.51115660e-01
 -4.07351725e-01 -9.17628835e-01  1.34514019e+00 -1.43936926e+00
 -1.13257718e+00 -6.57534070e-01 -1.22175585e-01 -1.93120328e+00
  1.49127624e+00 -4.21942572e-01 -1.60786430e+00  8.41013866e-01
  2.06289981e+00  8.85020689e-01 -1.35940299e+00  7.56828997e-01
  1.56058641e+00  7.91489883e-02  3.63038711e-01 -6.03314174e-01]"
39,81,12.208972597686596,-0.33,-0.57,"[-0.07510674 -0.26652955 -0.0566832   1.0703315  -0.22469887 -0.3998046
 -0.05552331 -0.1123869  -0.33321447  0.23950148  0.38441449  0.37097069
 -0.47894505 -0.32715816 -0.89055688  0.01830351  0.69638158 -0.19230455
 -0.29585422 -0.30693342 -0.01759383  0.62829502 -0.47767666 -0.02470964
 -0.65191208 -0.2026828  -0.57898547  0.45026948  0.36098203  0.24595131
 -0.48172669 -0.23239   ]"
42,59,-8.091018955737141,-0.24,-1.23,"[-0.03110943  0.06127362  0.05563408  0.12729007 -0.21986498 -0.28464669
  0.01555891 -0.005264   -0.31041374  0.07951064  0.4759287  -0.32700352
 -0.3507831  -0.62006633 -0.07036924  0.15582099  0.23742861 -0.13658823
  0.61984635 -0.28200648  0.06226584  0.24444521 -0.25982608  0.10305554
  0.01674271 -0.14774256  0.02532271  0.22074045  0.22670112  0.43388148
 -0.19386867 -0.03050053]"
33,94,214.42492872776506,-0.51,-0.18,"[-1.24413788e-01 -1.21285840e-01  5.18678949e-01 -2.28742545e-01
 -2.22492748e-01 -2.96917445e-01  1.40280570e-01  1.00245691e-01
 -2.40191441e-02  2.52060384e-01  2.42259081e-01  1.76555064e-01
 -2.74764456e-01 -1.61808829e-01 -2.40027997e-01  2.74243192e-04
  1.36456525e-01 -8.73398224e-02  2.18140331e-01 -3.96225953e-01
 -5.40478345e-02  2.02153074e-01 -4.32199123e-02  1.19791994e-01
  1.15500158e-01  6.71110765e-02 -1.24052775e-01  3.53001839e-01
  2.53208095e-01  1.12688660e-01  4.31756606e-01 -1.35055398e-01]"
36,89,117.18735073134656,-0.42,-0.33,"[ 0.07824445 -0.15548317  0.12052913  0.38805544  0.13257922  0.16738088
 -0.05277577  0.11447756  0.13368796 -0.0277597   0.24910528 -0.02617263
 -0.35812961 -0.2599052  -0.11058496 -0.27629451  0.29529023 -0.14774084
  0.09066771 -0.50655087  0.17417847  0.148621   -0.1375527   0.28785207
 -0.38614346 -0.11358603 -0.19288405  0.39466535  0.32835373  0.07959457
 -0.05728491 -0.01381296]"
69,42,-171.41582718645714,0.57,-1.74,"[ 0.20708618 -0.28534978  0.18084623  0.00333767  0.21624695  0.05467548
 -0.46619825  0.77923921 -0.20735461 -0.16515808  0.32429529  0.1832456
 -0.1736391   0.11491924  0.12889746  0.02531401 -0.53889447 -0.10191974
  0.03063708 -0.19917969 -0.01855805 -0.14115132 -0.09842005  0.28443124
 -0.32857277  0.04890718 -0.02556761 -0.04933339  0.39370531  0.55929007
  0.16716057  0.28259725]"
63,42,-135.08446031897677,0.39,-1.74,"[ 0.19113793 -0.00484321  0.07025883 -0.02555268 -0.01649376  0.0361353
  0.2253847   0.05120218  0.41564445 -0.10688275  0.25149011  0.0503266
 -0.13614199 -0.33903448  0.04870918 -0.30112027 -0.31397589  0.09167193
 -0.28678668 -0.23524613 -0.10477738 -0.15088283 -0.03562963 -0.13803769
 -0.05859618 -0.17634942  0.08626699  0.23205557 -0.01905219  0.01206889
  0.13852934  0.0079016 ]"
49,46,-70.35596894873284,-0.03,-1.62,"[ 0.54873416 -0.09377289  0.03405836  0.19203742 -0.27578498  0.1606872
 -0.07035714 -0.33722964 -0.05111496  0.27337642  0.15874174  0.06802046
 -0.45558728 -0.34747625 -0.09069834  0.3838344   0.17137235 -0.02081499
  0.2221665  -0.04055597  0.26930047  0.33597889 -0.15002929  0.44916724
 -0.24472948 -0.03270611 -0.23396409  0.05939142  0.45447235 -0.04010521
 -0.02716634 -0.07321154]"
53,68,-17.14058160750065,0.09,-0.96,"[ 0.02606227 -0.23305762 -0.13706966  0.10685855 -0.18692658  0.02215994
  0.00507661  0.08313523 -0.14071916  0.0819532   0.06459741  0.05594004
 -0.14464707 -0.12107159  0.01684377 -0.01971893 -0.13839318 -0.05207358
  0.17019953 -0.02248922 -0.06251452  0.07633552  0.13978752 -0.1066786
 -0.20336327 -0.07241479  0.04125211  0.02191967  0.11549018  0.05757499
 -0.06862796  0.07704077]"
46,72,-19.116911696504744,-0.12,-0.84,"[ 0.34379196 -0.12129464  0.05350075  0.09583165 -0.31284126  0.01829235
 -0.03373752 -0.33155419 -0.12907272  0.14380071  0.12352198 -0.01035469
 -0.18394393 -0.11083486 -0.25472822  0.23286758  0.15937174 -0.1911884
  0.24871801 -0.20499272  0.35039678  0.30289471  0.02966531  0.38424872
 -0.16004771 -0.0884557  -0.25665812  0.1869582   0.54667479  0.08530456
 -0.08208269 -0.02781552]"
54,53,-5.467848838504324,0.12,-1.41,"[-0.04802483  0.02721885  0.16906685  0.09401056 -0.03861446 -0.03444144
  0.1058438  -0.00594164  0.05381041  0.16208202 -0.1362973   0.08039855
  0.01793087  0.00456475 -0.02881702 -0.12059429  0.00226743 -0.07069977
  0.09126957 -0.06222468 -0.06322005  0.02424511  0.08023588  0.05161575
  0.09133503  0.01726192 -0.18789887  0.03597292  0.05269534  0.20416082
 -0.03245224 -0.04489314]"
47,49,-62.175159413565154,-0.09,-1.53,"[ 0.0319866  -0.24119545  0.14470793  0.38147212  0.05259162 -0.1119251
 -0.12033988 -0.05881479  0.43258319 -0.1229938   0.40830422  0.03150324
 -0.38191402 -0.10691148  0.40477649 -0.16693591  0.19153471 -0.39261664
  0.20625359 -0.04061347  0.02842326  0.14804813  0.11898872 -0.3060536
  0.09035692 -0.05660904 -0.40216253  0.65078303  0.52117253 -0.64925969
 -0.01138787  0.21101021]"
65,43,-109.11851373693936,0.45,-1.71,"[ 0.2223584   0.02677036  0.08225829  0.02868212  0.00219652  0.06917105
  0.21884876  0.00849994  0.36203473 -0.15288577  0.39710246 -0.00516494
 -0.18365369 -0.23128334 -0.09729767 -0.25079803 -0.24461966  0.08025809
 -0.17808749 -0.27946861 -0.14379098 -0.19127865  0.03636048 -0.10061338
 -0.09999181 -0.23351214  0.17105047  0.27610732 -0.03855409  0.00350314
  0.01118913  0.08012257]"
39,83,246.57032433808428,-0.33,-0.51,"[-0.11921917 -0.25442991  0.00661341  0.77312705 -0.3177435  -0.60274801
  0.04444091 -0.14718514  0.0279337   0.04466323  0.31135468  0.23913878
 -0.23081355 -0.48580883 -0.54666743 -0.12461332  0.21659457 -0.24545847
  0.1952291  -0.53298243  0.14297375  0.54474387 -0.37774432 -0.01785671
 -0.6367417  -0.39244996 -0.76701228  0.57370769  0.45093248 -0.17418799
 -0.43123766 -0.46750142]"
64,94,155.61888279049288,0.42,-0.18,"[-0.06118578  0.01564033 -0.02856152  0.00810699 -0.18395516 -0.07647182
 -0.04341828  0.05080614  0.01207621  0.00411687  0.20229765  0.10711692
 -0.4290866  -0.11503883 -0.24608842 -0.39681238 -0.11910936 -0.09032698
 -0.24439739 -0.33282227 -0.25017255 -0.15138601  0.02195163  0.05335573
  0.05121383  0.15566335 -0.16899092  0.12173001  0.12750779 -0.08274062
  0.0244501   0.06036967]"
74,47,-177.1106285909646,0.72,-1.59,"[ 0.14954222  0.0925468  -0.01480557  0.03760171  0.06010847  0.0259053
  0.07023913  0.04712298  0.18170661 -0.09363897  0.06659593  0.0516584
 -0.04763328 -0.21824684  0.06338969 -0.25223947 -0.23732841  0.11765035
 -0.15460036 -0.24216433 -0.00930115 -0.13669704 -0.02066168 -0.0150311
  0.02119411 -0.06204203  0.06474168  0.23532752  0.15017006 -0.04112731
  0.02886384 -0.06423691]"
41,76,-37.20231488679593,-0.27,-0.72,"[ 0.45176296 -0.27189319  0.10397879 -0.06735389 -0.15076477  0.09177262
 -0.04828506 -0.51774908  0.08991252  0.05746396  0.39092411 -0.05523346
 -0.36264949 -0.389629    0.06611899  0.34852792  0.03328312 -0.18731443
  0.2811383  -0.18278918  0.23503835  0.26743982 -0.01843107  0.47805898
 -0.26088231 -0.20353748 -0.04630362  0.18901533  0.54772474 -0.03266921
  0.10554921 -0.04269607]"
32,80,-26.35571282713306,-0.54,-0.6,"[ 0.51502122 -0.11001211  0.09426892  0.08913559 -0.17870923  0.03450813
 -0.2015987  -0.47856531  0.03193239  0.18003419  0.40595101  0.11661597
 -0.38988449 -0.27540731 -0.14910523  0.45536019  0.21557411  0.02561654
  0.18539709 -0.25705439  0.35463593  0.50456041 -0.12868626  0.54744126
 -0.23116185 -0.11749577 -0.21157016  0.12279475  0.51113734  0.03688045
 -0.12185026 -0.19279544]"
25,60,-156.29757820947552,-0.75,-1.2,"[ 0.06305424 -0.39430563 -0.41702469  0.27565545 -0.44461817 -0.4917962
  0.04134414 -0.24345381  0.28136265  0.15406839  0.34953582 -0.04373848
 -0.41598231 -0.52298562 -0.45667482 -0.1950062   0.51802316 -0.38695917
 -0.03625882 -0.65503735 -0.05198819  0.63613854  0.03600374  0.25459895
 -0.2466079  -0.43353778 -0.32448325  0.46535809  0.02588615 -0.1597907
  0.04635814 -0.42690002]"
53,67,-25.41663383401196,0.09,-0.99,"[-0.38108616  0.13703862  0.40917025  0.42993873 -0.14324947 -0.05454357
 -0.19067717 -0.06724467  0.08823729  0.06886769  0.47052924  0.26012301
  0.05477158 -0.30439473 -0.33417533 -0.15727126 -0.24127531 -0.55041794
  0.08221524 -0.56641219 -0.01092418  0.07094819 -0.33231378  0.00702531
  0.28661693 -0.19026397 -0.93820208  0.09472477  0.5105905  -0.59136238
  0.22284613  0.46811408]"
71,71,146.85948771418683,0.63,-0.87,"[ 0.02588883 -0.0564005   0.01592301  0.05087495 -0.13963081  0.04298138
  0.08119881  0.02124776  0.08821927 -0.05351441  0.16269653  0.14664049
 -0.35228553 -0.14455694 -0.34394795 -0.28184454 -0.03953567 -0.04372962
 -0.13910541 -0.27683353 -0.04872545 -0.19246754 -0.00811216  0.005294
  0.11540524  0.13992994 -0.06092135  0.01963625  0.04524229  0.16546304
 -0.049655   -0.05283766]"
80,72,-123.94196359674913,0.9,-0.84,"[-0.10098519 -0.00821293  0.41782076  0.17796728  0.33504812 -0.19078473
 -0.56491882  0.11239012  0.4399665  -1.0286485   0.36055794  0.68191322
  0.07244727  0.07855371  0.39630346 -0.78586114  0.02759055 -0.63871027
 -0.01281435 -1.09625334  0.67179307 -0.68985337 -0.90476503  0.45622206
  0.83327675 -0.02912482 -0.90736881  0.86332468 -0.33449879 -0.21905404
  0.44228029  0.19281898]"
46,61,-39.90712199497548,-0.12,-1.17,"[ 0.09377683  0.17783498 -0.11364976  0.15930431 -0.10436532  0.07684663
  0.00419358 -0.2588791   0.09351933  0.15517011  0.36832111 -0.18268245
 -0.12510159 -0.08537516 -0.08758362  0.07212499  0.27368966 -0.07421843
  0.07940857 -0.30938451 -0.01154143  0.37708195  0.09568285  0.1171458
 -0.14392694 -0.09139308 -0.41005508  0.11558346  0.36022065  0.02923953
  0.07774569 -0.16228663]"
53,88,252.57193224748644,0.09,-0.36,"[ 0.34519447  0.17249319  0.04258452  0.24119259  0.87345586 -0.00342685
 -0.4128747   0.7697534   0.21420216  0.35845492  0.43242804  0.33364972
 -0.37405337  0.3081283  -0.20130511  0.68963273  0.09941293 -0.49555321
  0.65112072 -0.81395735 -0.23628896 -0.70479412 -0.34189248  0.53999693
 -0.54625096  0.43229615 -0.66181775  0.0257841   0.07670853  1.05099324
  0.03617512  0.2193746 ]"
30,79,-15.790385738845728,-0.6,-0.63,"[ 0.06136251 -0.29619323  0.52646947 -0.11433352 -0.06796455 -0.16620422
  0.24046866  0.10365509  0.12749567  0.1914601   0.1270686   0.0834218
 -0.02308136 -0.01749784 -0.09327064  0.14928996  0.07360237 -0.07965801
  0.06889809 -0.3263895   0.12572933  0.27595253  0.08641563 -0.01635192
  0.01981412  0.04200723 -0.28917483  0.44645964  0.07870124  0.17081994
  0.33768296 -0.25662719]"
48,64,-23.652466716539323,-0.06,-1.08,"[-1.06011663e-01 -5.72191222e-01 -3.25710873e-02  9.28025517e-01
  7.06889701e-02 -3.86067142e-01  1.11963970e-01 -2.02125853e-01
 -7.53970637e-02  2.12970441e-01  3.12732514e-01  3.64016187e-01
 -1.03060159e-01 -5.16035904e-01 -2.57673778e-01 -2.78393715e-02
  3.31159830e-01 -4.67036764e-01  1.58471130e-01 -3.50023038e-01
  4.38865590e-02  9.45180958e-01  4.37122278e-04 -1.02626952e-01
 -8.27281560e-01 -1.02206132e-01 -5.85367986e-01  5.39679382e-01
  5.63125117e-01 -2.20336003e-01 -4.94654564e-01 -3.24491358e-01]"
36,95,232.83601874785,-0.42,-0.15,"[-0.11334102 -0.04706611  0.60505472 -0.19715997 -0.23335523 -0.27536674
  0.15750205  0.18463148 -0.02170669  0.25323895  0.26585038  0.1615776
 -0.2903145  -0.12503698 -0.2107074  -0.02952381  0.05623946 -0.14356201
  0.14657357 -0.39764096 -0.13577811  0.2164174  -0.08995461  0.14234838
  0.19278988  0.09992157 -0.20174704  0.38017786  0.2074882   0.17815545
  0.49060747 -0.12431064]"
38,67,-85.9855854247417,-0.36,-0.99,"[-0.0713589  -0.14766465  0.3082642  -0.04311095 -0.19871814 -0.25473866
 -0.04366589  0.11665229  0.01276513  0.28966725  0.05575157 -0.02199432
 -0.216437   -0.11714442  0.02424792  0.00934571  0.16044483 -0.06147121
  0.03423573 -0.32831492 -0.07418221  0.24510216  0.19110964 -0.08576022
  0.03584494  0.04684065 -0.2413441   0.1066463  -0.03261639  0.06197629
  0.26081487  0.0731317 ]"
53,92,246.0915504761101,0.09,-0.24,"[ 0.47070861 -0.18299012 -0.01293802  0.11656952  0.54063191  0.17969599
 -0.20248294  0.55767016  0.09918764  0.13127765  0.61591337  0.35120261
 -0.34407835  0.20335526  0.02391894  0.56655089  0.22305299 -0.46117447
  0.40267431 -0.66206595 -0.11291235 -0.84395566 -0.3288352   0.48888643
 -0.31006673  0.28217733 -0.51540896  0.30357903  0.13220268  0.93483299
  0.14892075  0.19072164]"
52,50,19.665024087835747,0.06,-1.5,"[-0.00463734  0.0803593   0.19519459 -0.17451568 -0.10264019 -0.79084275
  0.27462076  0.12348526  0.10304833  0.34455558 -0.00608627  0.05348157
 -0.38663533  0.04268498 -0.25036115  0.3235423   0.13799374 -0.10826468
  0.31573361 -0.32264622 -0.13557818  0.09990555 -0.15149347 -0.12566536
 -0.22004929  0.13690588 -0.69000835  0.03236117  0.13806391  0.22434941
  0.53028459  0.30066774]"
54,71,-9.777686584612212,0.12,-0.87,"[ 0.20222436 -0.0856899   0.30011136  0.28327983 -0.05241212 -0.0147309
  0.04162093  0.24819038  0.16743122  0.14365856  0.35818622  0.25416446
  0.18916725  0.00670051 -0.26055658  0.17097878 -0.16096741 -0.18893558
  0.22534512 -0.2975969   0.01599707 -0.08635755  0.3030596   0.03595562
  0.41873657  0.06471462 -0.34585843 -0.0793088   0.30915312 -0.00803956
 -0.15373503  0.15898614]"
53,80,33.266043092862134,0.09,-0.6,"[ 0.24731756 -0.14556604  0.05185602  0.06354417 -0.22146081  0.24995709
 -0.04387523 -0.20201772  0.06574974  0.15302263  0.2493578   0.11497512
 -0.10614401 -0.34076347 -0.10502122  0.24758092  0.15555918 -0.15872233
  0.17583517 -0.02223283  0.35292813  0.24828434 -0.25473051  0.45253934
 -0.19504455  0.13951181 -0.3524133   0.16010256  0.5180465   0.12420406
  0.02347823 -0.20564171]"
79,88,-99.76813144618548,0.87,-0.36,"[ 4.97572981e-02 -1.31294531e-02 -8.91926806e-02  1.57426348e-01
 -5.55995901e-02 -1.27915684e-01  1.07521452e-02  5.71116034e-02
 -1.26677449e-05  3.25127884e-02  1.10366966e-01  3.74777411e-03
 -2.65452861e-01 -1.38075353e-01 -1.36878711e-01 -1.71980923e-02
 -1.34865179e-01 -1.19673362e-02  3.60271656e-02 -2.43113011e-01
 -1.28784001e-01  1.28914465e-01  2.43107699e-02 -1.42451036e-01
 -1.21990202e-01  1.63695319e-01  1.62752320e-01  1.46160715e-01
  2.46968107e-01  1.63758124e-01 -2.94191122e-02 -1.77802265e-01]"
64,74,-18.575468504013614,0.42,-0.78,"[ 0.66719245 -0.29979462  0.36219417  0.17538208  0.55004741  0.02469177
 -0.5536426   0.29591914 -0.00328961  0.25528543  0.38695352  0.51932269
 -0.40564058 -0.01439324  0.06236099  0.53642843  0.29829637 -0.28729765
  0.55816347 -0.42197505 -0.08711355 -0.54984841 -0.41099274  0.49175305
 -0.10430356  0.37007482 -0.32277752  0.25410145  0.14947221  1.0315551
  0.0854699   0.35913176]"
47,80,276.49688351173637,-0.09,-0.6,"[-0.21353659 -0.33847205 -0.34016095  0.81441566 -0.35868214 -0.29950645
 -0.1593948  -0.20974947 -0.17787814  0.38831592  0.38814893  0.53345977
 -0.30181285 -0.36354453 -0.75546858 -0.01208793  0.65080335 -0.40070265
 -0.05877161 -0.42776566  0.16137398  0.76916524 -0.3013907  -0.13013898
 -0.59056284 -0.22189611 -0.8188716   0.33843921  0.5283335   0.20715441
 -0.38191755 -0.08359057]"
69,70,-36.422699272387646,0.57,-0.9,"[-0.07247049  0.05618315 -0.03475628 -0.00796697 -0.00425796  0.06392393
  0.05201381  0.04085562  0.0427499  -0.05354165  0.09651411  0.13999909
 -0.35255236 -0.06829939 -0.17828523 -0.37457692 -0.02718937 -0.09469801
 -0.15801163 -0.27631384 -0.2165696  -0.15258125 -0.09178298  0.04995025
  0.04222019  0.10185125 -0.09871006  0.09270141  0.24057091 -0.08335274
  0.02463275  0.02893206]"
68,99,-24.52093064882746,0.54,-0.03,"[ 0.06878933 -0.02606561 -0.05272537  0.05323437 -0.02984928  0.01181937
  0.19413985 -0.07892708  0.08144957 -0.01280371  0.15778502  0.05459028
 -0.23936336 -0.15363942 -0.26238166 -0.26541699  0.09742494 -0.04703649
 -0.19535046 -0.36089491 -0.08623794 -0.19398499 -0.07424877  0.02483127
  0.07004875  0.26995714 -0.08525313  0.15032343  0.19383117  0.06092084
  0.00768651 -0.01942368]"
29,78,-11.71649099236592,-0.63,-0.66,"[ 0.0798894  -0.20590764  0.00311371  0.37653421 -0.06551261  0.04210068
  0.13154478  0.13488103  0.06540165  0.05730798  0.312508   -0.00622139
 -0.25681339 -0.09592997 -0.10610934 -0.38588951  0.34495589 -0.1562361
  0.08729284 -0.41599346  0.1537409   0.25067997  0.04829726  0.26687146
 -0.39651609 -0.34921269 -0.26412236  0.30365481  0.28284657 -0.00574609
 -0.03012456 -0.01456337]"
52,98,267.7401378646459,0.06,-0.06,"[-1.281201   -1.56761066 -0.26616293  1.49535914 -0.37718221  0.20494631
 -1.83788051  2.93829757  1.12000397 -0.58120016  1.84433202  0.42779115
 -0.95947978 -1.73556116  0.55158176 -1.70396137 -0.40009598 -2.17285508
  0.35724598 -1.45064061  2.23614317 -0.46676737 -2.123451    1.47667593
  2.42872377 -0.1006365  -1.25824542  1.23847852  1.98546369 -0.2197393
  1.22039151 -1.85037675]"
74,84,192.291252140079,0.72,-0.48,"[-0.03696682 -0.11791048 -0.14199171  0.15383256 -0.15274081 -0.13414682
  0.09177468 -0.06592108  0.11772698 -0.19110422  0.07980546  0.1222271
 -0.4106879  -0.05547953 -0.25615836 -0.42811256 -0.13006337 -0.03126515
 -0.23704919 -0.39615247 -0.12101826 -0.20284784 -0.01992247  0.22117623
  0.10205786  0.11378046 -0.02871443  0.21287545  0.11347489 -0.02153594
  0.16117849  0.15860123]"
36,58,-97.94783425522729,-0.42,-1.26,"[ 0.14257014 -0.22594916 -0.31266435  0.43996182 -0.35417045 -0.00292582
  0.1231109  -0.20885168  0.21318612  0.17282158  0.22371744 -0.07748552
 -0.21895656 -0.16897844 -0.24486095 -0.41676464  0.49346402 -0.19077897
  0.12036184 -0.31505311  0.21619886  0.55940258 -0.02115393  0.1912972
 -0.24196726 -0.41106639 -0.5110994   0.40185145  0.42091249  0.21824804
 -0.07439513 -0.22714767]"
84,99,-507.1238626297754,1.02,-0.03,"[-0.09856163 -0.13875047 -0.10333378  0.00529634  0.07020547 -0.10917366
  0.05343358  0.21944142 -0.05451863  0.13428323  0.03659139  0.01294902
 -0.1419008  -0.21870246 -0.05224535  0.00284268 -0.16840009  0.0460027
  0.33347779 -0.33112544 -0.04597689  0.1965284   0.13095537 -0.05813508
 -0.1121776  -0.00331632 -0.03008699 -0.17168055  0.12174201 -0.00956109
 -0.0259103  -0.11850076]"
52,90,23.047417936945067,0.06,-0.3,"[ 0.06812727  0.04678277  0.07743577  0.10892413 -0.08064783 -0.12417053
  0.12271443  0.05736736 -0.03703228 -0.04687949  0.14612643 -0.01126096
 -0.0588096  -0.01831212 -0.11106861 -0.02315274 -0.04322605 -0.13804236
 -0.08226675 -0.23053788  0.12389368  0.00886898 -0.05374009  0.06921987
  0.11259274  0.00381122 -0.04999631  0.08611775  0.11025659  0.12494974
  0.06642063 -0.04995555]"
