x,y,fitness,x position,y velocity,model
47,50,18.444088616295602,-0.09,-1.5,"[ 0.59395726 -0.14509337 -0.64896412 -0.94466777 -0.59262091  0.20723978
 -1.00884827  0.53162488  0.54781712 -0.1832534   1.08097011  0.15339483
 -0.69767548 -1.21308209  0.63822937 -0.52597903  1.04479882 -0.40860348
  0.46453225 -0.87057666  0.05368795  1.03304661  0.40675063 -0.44179863
 -0.08821529 -0.76304784 -0.85328446  0.85757462  1.69752216 -0.84111538
 -0.51283297  0.44942974]"
52,96,270.6187659542779,0.06,-0.12,"[ 0.00132422 -0.07057165  0.07996515  0.08032879 -0.03574011 -0.13614745
  0.01926313  0.13819718  0.00846386  0.10061402 -0.1129581   0.02004337
 -0.11474749 -0.09535134 -0.03933126 -0.14614181  0.1110314  -0.00304601
  0.05096526 -0.0652038  -0.14295457 -0.05896976  0.12907765 -0.03331182
  0.00622687  0.00529805 -0.1554744  -0.01476462  0.15967624  0.07280528
 -0.04590335  0.06206778]"
65,40,-233.62774931480206,0.45,-1.8,"[ 0.28220484  0.07751971 -0.01675158  0.05411998 -0.0561944  -0.01661271
  0.14543583  0.09922573  0.40312502 -0.03386207  0.19230999 -0.01404956
 -0.14485184 -0.22202658 -0.10950908 -0.25514174 -0.28689101  0.16452805
 -0.26362677 -0.24804839 -0.17228354 -0.17492812  0.07344555  0.02921965
 -0.02417274 -0.10186556  0.17039342  0.18462147  0.01520453  0.06023427
  0.01273023 -0.05255917]"
46,65,-28.986148193596875,-0.12,-1.05,"[-0.40343503 -0.63304372 -0.73054916 -0.61124982  0.24013986 -1.66546835
  0.7343279  -0.10862132 -0.28392261  0.73253295  0.80878015  0.14129425
 -0.22504401 -0.3284508   0.23462898 -0.55452763 -0.23053133 -0.079653
  0.06011513 -1.38189922 -0.34161193  0.7422629   0.10332684 -0.26011633
  0.10934938  0.35637888 -0.5353766   0.67444374  1.0648946   0.53608363
 -0.21661488 -0.90919027]"
62,99,143.7049013259753,0.36,-0.03,"[-0.06703327  0.08259665  0.03168513  0.05126682 -0.11062662 -0.04209825
  0.07938654  0.03136851 -0.06931746  0.04283112  0.16668368  0.0708148
 -0.39131049 -0.13743928 -0.29930898 -0.28207977 -0.10403384 -0.09075496
 -0.16701971 -0.29453092 -0.29656398 -0.18752652 -0.06718091  0.04344379
  0.00275383  0.13597319 -0.1391066   0.09862275  0.18051255 -0.06244837
  0.13088334 -0.18329046]"
57,71,-64.66727824004735,0.21,-0.87,"[ 0.14122346  0.14535968 -0.02101485  0.19096573 -0.07959988 -0.01787787
 -0.1190074   0.03727973  0.05094983 -0.07761404  0.04285183 -0.00894637
 -0.05435107 -0.1136783  -0.09995375 -0.0099723   0.08843271 -0.1427122
 -0.04086438 -0.0052874   0.02003618  0.06617311  0.10376678  0.06257171
 -0.02285712  0.02120105 -0.14741059  0.10490064  0.07535051  0.03090393
 -0.09297456 -0.07089722]"
27,67,-142.23478747208895,-0.69,-0.99,"[-0.17021163 -0.24557181 -0.50379007 -0.07946489  0.37240857  0.1293679
 -0.3272735  -0.77262085  0.20996502  0.50574361 -0.13731734 -0.08210604
 -0.83838914 -1.01223659  0.55707947 -0.26395254  0.32396714  0.19256469
  0.45334144 -1.27395652  0.36083037  0.72060443  0.00571111 -0.5344489
 -0.87165377  0.05013934 -0.95150625  0.91131863  0.78561838  0.52212286
  0.75099252 -0.62364304]"
45,57,-63.593910100007946,-0.15,-1.29,"[ 1.91268279e-01  2.25277317e-02  5.90473662e-01  7.32278125e-02
 -5.85989261e-02 -7.47810942e-02  2.24536010e-01 -5.73641492e-01
 -1.36202788e-03  6.19260391e-01  2.65111263e-01  5.62399778e-01
 -3.65385741e-01 -1.43924908e+00 -1.16385042e-01  9.59247367e-02
  5.38045817e-02 -4.44556668e-02  4.67165063e-01 -2.40196806e-01
  9.37726658e-02  1.78249350e-01 -1.98375068e-01 -8.46973212e-02
 -7.43956597e-01 -3.84220601e-01 -1.52964983e-01 -4.33451824e-02
  5.72617654e-01  2.20196131e-01  6.76339272e-02 -3.82753626e-01]"
60,92,203.42981503141186,0.3,-0.24,"[-0.76033525 -0.76677178  0.58251444  0.37832256 -0.286346   -0.5620629
 -2.0479239   1.38278649  1.21318373 -0.67251282  1.99077896  0.98976652
 -0.38811429 -0.52171662  0.86261055 -0.59359819 -0.39824173 -1.54694233
 -0.3700709  -2.4552474   1.14584902 -1.16420764 -1.71530691  1.32892053
  1.31633573  0.00554608 -1.45609739  0.82700163  1.56703516  0.44855594
  0.48942678 -0.31096253]"
70,31,-196.98621151755606,0.6,-2.07,"[-1.09871119e-02 -1.74887921e-01  7.74159626e-01  2.77039213e-01
 -3.25818706e-01 -5.17929456e-01 -4.06129009e-01  1.04047938e-01
  9.55757628e-02 -1.22298241e-01  3.89248303e-02 -5.43649841e-01
 -1.14164395e-01 -5.78885003e-01 -1.42573825e-01 -5.83167134e-04
 -8.40067402e-01  3.99061420e-01 -1.25491056e-02  1.10792417e-01
  5.38129847e-01  1.58599316e-01  2.35865781e-01 -4.39433159e-02
  4.87827762e-01 -4.40568462e-01  5.51050679e-01 -3.14576547e-01
  3.88776511e-01  3.97793647e-01 -1.55036396e-01  1.43730068e-01]"
70,64,-118.24990368219365,0.6,-1.08,"[ 0.29795591  0.0805862  -0.04453522  0.03668171  0.08442089  0.06021718
  0.03719523 -0.03731194  0.17917139 -0.10877077  0.10246213  0.05923909
  0.01191688 -0.0760583   0.16696869 -0.13541777 -0.19537137 -0.06427338
 -0.06990258 -0.25522129 -0.11755718  0.00857516 -0.12763401  0.02812687
 -0.15881797 -0.09633436  0.08626076  0.1180666   0.10551443 -0.05419183
  0.00751007  0.00370954]"
65,38,-154.54977990869781,0.45,-1.86,"[-1.11726303e-01  6.60381251e-03  2.34020100e-01  2.69304013e-01
 -4.19426190e-01 -4.64483972e-01  3.00097858e-02 -3.26232711e-04
 -1.23010687e-01 -3.26069848e-01  8.80081032e-02 -3.87920430e-01
 -2.56294590e-01 -5.23312132e-01 -3.72182172e-01 -1.30690305e-01
 -1.00195149e-01  3.76908244e-01 -5.55296523e-01 -2.04905757e-01
  5.87995805e-01  2.89204621e-01 -1.56289299e-01  2.47357167e-01
  2.76019255e-01  4.58989257e-02 -2.54423118e-02 -2.33786996e-01
  7.31490553e-01  1.59571078e-01 -3.74451520e-02  2.88013320e-01]"
54,90,28.44754713771428,0.12,-0.3,"[ 0.14071025 -0.17574946  0.06929809  0.29910855  0.18809903 -0.57453131
 -0.08319355  0.09581866  0.00331203  0.43735689 -0.07224499  0.23162024
 -0.48298646 -1.13096358 -0.33218065 -0.1047937   0.13776521  0.05544069
  0.76179203 -0.17300508 -0.13031105 -0.05659442 -0.63672198 -0.07381367
 -0.33201396 -0.20483867  0.21023272 -0.33546936  0.8271683   0.24884121
  0.05290018 -0.36000716]"
70,56,-147.22796536042043,0.6,-1.32,"[ 0.03582201  0.01597631 -0.00100483 -0.00621954 -0.05408522  0.10074763
  0.06451726  0.01311067  0.05159931 -0.00543635 -0.00844183 -0.03977227
  0.00506009  0.0661164   0.01362398 -0.0062643   0.0197102  -0.00679071
  0.00128529 -0.04474251  0.00503807 -0.01111956 -0.02462994 -0.03439651
 -0.04033957 -0.01829701  0.01267422  0.10180731  0.0549454  -0.01825206
 -0.02713602 -0.03307194]"
45,63,-25.401602390120004,-0.15,-1.11,"[-0.06397565  0.06739687  0.05964097  0.17658183 -0.1101582  -0.03897691
 -0.06791321 -0.10308461 -0.01644484  0.29854391  0.41164085  0.12199089
 -0.16934398 -0.19959917  0.12408917 -0.01445258 -0.0779254  -0.10735682
  0.20184293 -0.2869855  -0.04353165  0.01122048 -0.22046155 -0.11052514
  0.00781809  0.0112905  -0.11556614  0.06246193  0.06568012  0.25574959
 -0.15499606  0.1536882 ]"
54,74,-10.015943809239502,0.12,-0.78,"[-0.00565732  0.11084017 -0.05048777  0.02909111 -0.07244959 -0.01845213
  0.03276953  0.03698977  0.03971196 -0.05849121  0.14747403 -0.11776833
 -0.12501358  0.0474157  -0.09561309  0.01725466 -0.08397238 -0.14088473
 -0.13025199 -0.25882303 -0.12029909  0.06980278 -0.07398174  0.13989531
  0.08819404  0.06273227 -0.04900641  0.02477866  0.16961256  0.08933059
  0.03547823 -0.13118695]"
49,52,-52.39758471557134,-0.03,-1.44,"[-0.26844159 -0.23058307 -0.10052855  0.01237165  0.09286356 -0.10337888
  0.02711616  0.15533642  0.02783939  0.19195773  0.23495454  0.01021784
 -0.19489381 -0.23964129  0.00096747  0.10273172 -0.33754039 -0.09524333
  0.34826902 -0.13866526  0.18759131  0.21680794 -0.05927036 -0.05746216
 -0.01962466 -0.04344389 -0.32945168 -0.00819474  0.08209214 -0.00652081
 -0.10056666  0.11451681]"
78,90,133.80149969707756,0.84,-0.3,"[-0.05402237 -0.0901638  -0.189692    0.09198633 -0.15699035 -0.06884117
 -0.01200153 -0.08904094  0.08423377 -0.07484805  0.17332852  0.19209446
 -0.50108803 -0.16084067 -0.25788616 -0.28400044 -0.13556949 -0.05342985
 -0.17729436 -0.42844369 -0.12548361 -0.16133423  0.17691823  0.1763695
  0.06372803  0.1756901  -0.12712724  0.17457834  0.21970825  0.01684265
  0.04334874  0.20442844]"
31,75,-67.24215879973003,-0.57,-0.75,"[ 0.33455858 -0.46134261  0.13432918  0.29368779 -0.12447979 -0.31236271
  0.00171887 -0.29295996  0.49976848  0.25901483  0.18287094  0.22821328
 -0.2127827  -0.53085367 -0.35553702 -0.05248319  0.4629118  -0.16430875
  0.0026595  -0.42769608  0.33389965  0.4955643   0.19375917  0.09055669
 -0.14602888 -0.09822462 -0.36847488  0.52376055  0.24421656  0.07887553
 -0.19970666 -0.19855429]"
58,52,-95.66251095388483,0.24,-1.44,"[ 0.07497128  0.01852527  0.10017014  0.05356371  0.01396735  0.06983365
  0.02324091  0.09914906 -0.0161762  -0.00518199 -0.00832042 -0.00433746
  0.05843168 -0.00231246  0.08367466 -0.06525599 -0.099765   -0.04512203
 -0.03515283 -0.03503352  0.0467074  -0.01352134 -0.08509108  0.08384063
 -0.14704761 -0.02111801  0.06960318  0.09307611 -0.0529893  -0.05699161
 -0.10579242  0.09246957]"
34,81,150.87634037192873,-0.48,-0.57,"[-0.01405407 -0.15507248  0.19555093  0.00516739 -0.09778484 -0.06230175
  0.06739317  0.02189101  0.04761487  0.28220521  0.14393044  0.07936185
 -0.16008908 -0.15455981 -0.0660627   0.12195863  0.1419487   0.07746152
  0.06324783 -0.2843142   0.04732116  0.16490799  0.30199051 -0.05935
  0.18057899 -0.01283565 -0.34497189  0.01250143  0.01072117  0.17699241
  0.16435176 -0.11364233]"
58,61,-70.01660310004362,0.24,-1.17,"[ 0.00587353  0.07164013 -0.09605698  0.09124983  0.02777045 -0.07523478
  0.02211583  0.10135078  0.06486533  0.00162737  0.22307248  0.03205038
 -0.07358085  0.03497496 -0.0844975  -0.000416   -0.06466232 -0.02104882
 -0.10923104 -0.10618877  0.07529508  0.04978889 -0.06020058  0.0018887
  0.07095101  0.08522216 -0.0134892   0.01180908  0.05717823  0.22828263
  0.00651083 -0.06661736]"
82,75,-163.23594682211981,0.96,-0.75,"[ 0.00389794  0.0465228  -0.01812465  0.13151527 -0.00656677  0.06344251
 -0.11773324  0.14511076  0.20277511 -0.05135218  0.02552866  0.31024036
  0.03450713  0.0351265  -0.26457262 -0.01120175 -0.01054318 -0.18764296
  0.04149334 -0.29020717  0.11311039 -0.17247524  0.02589554 -0.07720102
  0.08902839 -0.0111911  -0.2467196   0.19857943  0.39884246  0.23849701
 -0.01149143  0.16244131]"
56,46,-66.03649107630326,0.18,-1.62,"[-0.00094968  0.02020014 -0.03571717  0.04971259 -0.05311262 -0.03094291
 -0.01866194  0.00613069  0.03722362  0.04812218  0.06006545 -0.00031769
  0.05040145  0.0206204  -0.08671511  0.09336958  0.06208861 -0.18304443
  0.02606208 -0.05793666  0.00567057  0.01190782 -0.08457608  0.1140212
  0.11663218  0.0069165  -0.00712089 -0.00239775  0.0691138   0.14363425
  0.05521244  0.05369546]"
57,76,-16.138286563243653,0.21,-0.72,"[-0.8791892  -1.32856927  0.06507716  0.23438819  0.2843583  -1.23153524
 -1.24104039  1.24432316  0.22736772 -0.16719958  1.4373942   0.73409428
 -0.12305865 -0.89966137  1.04157511 -0.40067717 -0.87667605 -1.82251863
  0.51105969 -0.49505006  0.70373922 -0.7587076  -1.81154809  0.50803374
  0.6666354   0.16505793 -1.75272033  0.17785395  0.85014139  0.7049665
  0.01220523 -0.22414314]"
39,46,-117.76422634364003,-0.33,-1.62,"[ 0.09747592 -0.74623386 -0.64214833  0.25968726 -0.52258184 -0.1549803
 -1.49568107  0.28206914  1.09211845  0.21881578  0.63828214  0.3493116
 -0.63900048 -1.5420859   0.37798222 -0.17169503  0.84780096 -0.38727625
 -0.31217164  0.35778224  0.28160056  0.43694397  0.33743602  0.38390402
  0.32208617 -1.18833363 -1.36539785  0.66798739  0.93658127 -0.02067503
 -0.47115207  0.58891253]"
42,89,250.4182909035259,-0.24,-0.33,"[-0.2118036  -0.32109198 -0.22517982  0.47929035  0.44116325  0.05897291
 -0.2287037   0.26871204  0.09117115  0.48557093  0.56497709  0.14006513
 -0.6179551  -0.41411073 -0.0264354  -0.01619011  0.46387882 -0.20855917
  0.25721332 -0.84796336  0.15793922  0.66462305 -0.14438405 -0.03211018
 -0.60929593 -0.07340259 -0.54129921  0.28218457  0.29729236 -0.043659
  0.58393592 -0.7934092 ]"
80,64,-289.7702655081939,0.9,-1.08,"[ 0.18235316  0.0631909  -0.02182222  0.03098784 -0.02058032  0.00456822
 -0.01790373 -0.00250933  0.16631297 -0.14949194  0.02575232  0.04355328
  0.08452089 -0.19751948  0.12312659 -0.25692829 -0.13731038  0.00893198
 -0.13680804 -0.3118832  -0.12255477 -0.04666365 -0.11884772 -0.03717235
 -0.06003624 -0.01133742  0.01893006  0.0854195   0.06921755 -0.04074419
 -0.02888306  0.00310235]"
60,54,-98.87565744875843,0.3,-1.38,"[ 0.25219949  0.1567418   0.1285292   0.09839067 -0.13966302 -0.08649984
 -0.17775355 -0.03829351  0.18409084 -0.1382152   0.18926747 -0.05899583
 -0.06814059 -0.06723294 -0.04716021 -0.00237347  0.07720721  0.02677197
 -0.06175886 -0.12084587  0.01366451  0.10537342 -0.0216557  -0.0864668
 -0.0581825  -0.0878869   0.03495836  0.02096483  0.05072009  0.08946666
 -0.08443047 -0.00345526]"
52,53,-64.91033791785875,0.06,-1.41,"[ 0.26834714 -0.04145376 -0.0281826  -0.12221508 -0.22898876  0.05636621
 -0.02781744 -0.25032159  0.07968072  0.13825875  0.13259728  0.22957562
 -0.0157496  -0.40013547 -0.00260755  0.25176301  0.1192053  -0.02044227
  0.2031983  -0.08091769  0.40185108  0.00853116 -0.26924057  0.28337653
 -0.07991241  0.08674532 -0.37032461  0.11573049  0.43894638  0.09082641
 -0.02979577 -0.24443134]"
77,74,-36.95392969405704,0.81,-0.78,"[-0.32580761 -0.01260111  0.07818818  0.10982197 -0.09895586  0.21465437
  0.08732341  0.43656505  0.15148725 -0.16745798  0.2156943   0.27137447
 -0.10640394  0.12224089  0.00490879  0.09338651 -0.26312878 -0.13767644
  0.2757753  -0.17367871  0.30190507 -0.27578078  0.11352613 -0.12434164
  0.1912563  -0.07854246 -0.17468865 -0.02664561  0.27869566  0.1724943
  0.12062513  0.12275715]"
51,65,-59.573467841937045,0.03,-1.05,"[-0.02380429 -0.48279683  0.76663914  0.41802419 -0.66159505 -0.03573862
 -0.42017075 -0.62623624  0.1796518   0.5862446   0.86931153  0.36623303
 -0.48870686  0.08358112 -0.03676423  0.19509448  0.35979004  0.20275218
 -0.36405932  0.01644843  0.69784659  0.37336262 -0.43583379 -0.56603457
 -1.63458348  0.61183916 -1.83928402 -0.10521497  0.24523703  0.84971848
 -0.11937092 -0.14001647]"
39,66,-75.38995651621622,-0.33,-1.02,"[-0.2870426   0.1095443   0.03717253 -0.05142985 -0.15963224  0.02378788
 -0.21544729 -0.1896653  -0.12954419  0.43623902  0.2830811  -0.04089771
 -0.25111945 -0.18361425  0.09304143 -0.0380988   0.20781996  0.14923489
  0.24314534 -0.44170808 -0.16222216  0.25414454 -0.17032355  0.0541707
 -0.01920986  0.19902691 -0.00918872  0.11864024  0.17718754  0.15656983
  0.09146958  0.15750294]"
51,44,-81.58328117119842,0.03,-1.68,"[ 4.53299626e-01 -7.14761570e-02  7.33664823e-03 -1.49942350e-02
 -3.13090867e-01  1.86811798e-01  1.11875214e-02 -3.63346749e-01
  1.74078821e-02  1.63094622e-01  1.73807489e-01 -1.97829743e-02
  2.05391084e-04 -2.95102225e-01 -1.09816561e-01  3.83586590e-01
  3.46316875e-01 -3.91575160e-02  1.83467423e-01 -6.18274248e-02
  3.89355654e-01  2.05147693e-01 -2.54032340e-01  5.08086303e-01
 -1.94028290e-01 -4.56052407e-02 -2.39026597e-01 -9.86435629e-02
  5.29978026e-01  1.32426075e-02  3.33015966e-03 -2.33869695e-01]"
50,62,-32.66830963966132,0.0,-1.14,"[-0.14470689 -0.05539852 -0.09670942  0.05005565  0.0269496  -0.063347
  0.08089582  0.05225918  0.03469206  0.01166245  0.11955625 -0.01127641
 -0.14445766 -0.09213672 -0.0413004  -0.0485319  -0.09051981 -0.00110129
  0.02646737 -0.04414997 -0.08931897  0.14920777  0.03758838 -0.06052426
 -0.0507445  -0.01185185 -0.14062634 -0.01225504 -0.02419381  0.02912016
  0.02555629 -0.06915776]"
66,67,-34.75412889997057,0.48,-0.99,"[-0.27370475 -0.53833613  0.13758691 -0.40869302  0.50786345 -0.74052546
 -1.02655217  1.25802236  0.22722473 -0.84360837  0.53864433 -0.38537479
  0.21489438 -1.02130759  0.43507139 -0.78562689 -1.25835183 -0.75039659
  0.0537495  -1.60473179  0.03308267 -1.11246734 -0.97261278  0.93760075
  0.98480265 -0.67942084 -1.43970054  0.39865898  1.38912417  0.00307937
  0.22048093 -0.32754481]"
42,80,-0.5835348832698202,-0.24,-0.6,"[-0.19737802 -0.41140671 -0.10824839  0.6292468  -0.32264767 -0.72700489
 -0.0497574  -0.4328803  -0.0215339   0.61262909 -0.20391895  0.17948617
 -0.18198292  0.24717153 -0.20461129 -0.07487438  0.27857049  0.14765008
 -0.02680026 -0.56230363  0.79727879  0.51388181 -0.45908067 -1.05319284
 -0.2813268  -0.17826427 -1.42181064  0.21821664  0.58957189  0.09963943
  0.04935301  0.45102427]"
52,69,-7.345128878529408,0.06,-0.93,"[-0.22192659 -1.20567715 -0.6912907  -0.71671995 -0.23970371  0.36250049
 -1.2393579  -0.08356614  0.74493209  0.49480245  0.58474816  0.93338842
 -1.58274478 -1.64029647  1.36691864 -1.03133135  0.8984172  -0.27096303
  1.50411809 -0.31839065  0.11965151  0.85536855  1.16951243  0.07794389
 -0.6189764  -0.05176339 -0.88577788  0.43160703  2.54498809 -0.18048812
 -0.33408693  0.00881569]"
70,74,-114.0577781796878,0.6,-0.78,"[ 0.1673156  -0.00982504  0.24096558  0.12212386  0.15400324 -0.29739506
  0.16715797  0.25552353  0.00049735 -0.22517081 -0.0744661  -0.21895747
 -0.34033099 -0.08459632 -0.157421    0.14077348  0.10175219  0.06477627
 -0.2376078  -0.27204736  0.15453402  0.01732155 -0.09433298  0.07459552
 -0.0040654  -0.0494104  -0.01638058  0.10340944  0.19812224  0.12988527
  0.25404393 -0.19096236]"
42,82,251.49438400313917,-0.24,-0.54,"[-0.04536496 -0.06216606 -0.13562969  0.20149443 -0.07849325 -0.21664622
 -0.00773115 -0.03634665  0.24902927  0.10697605  0.07738492  0.00866983
 -0.10574899 -0.15893278 -0.00090421 -0.00854102 -0.16906435 -0.12804109
  0.18076691 -0.28337311  0.14308536  0.14019095 -0.14056303 -0.08992334
 -0.12909858 -0.10552076 -0.19575584  0.01041639  0.14576075  0.037872
 -0.12719626  0.01455287]"
74,74,198.02154334902303,0.72,-0.78,"[ 0.02262011  0.0498417   0.00449778  0.01590419 -0.01289351  0.08018803
  0.01321566  0.11232003 -0.05551401 -0.03133403 -0.02098463 -0.05410283
  0.02452157 -0.00559409  0.0369527  -0.00781927 -0.04209801 -0.06363838
 -0.06067748 -0.15994911  0.05021735 -0.08884318 -0.10979399 -0.00788707
 -0.10352648  0.03092935  0.04863922  0.14849147  0.0602494   0.03867274
 -0.05287704  0.05425838]"
27,50,-172.70027205764984,-0.69,-1.5,"[-0.45644979 -0.14594002 -0.20903398 -0.05800197 -0.18505278 -0.09540992
 -0.07260895  0.62957244 -0.18599063  0.91480602  0.20383302  0.34180389
 -0.12240926 -0.93294915  0.19972836  0.07182652  0.50448571  0.07805879
  0.46972188 -1.22016519  0.44586603  0.49707849 -0.02310705  0.25144716
 -0.38466877 -0.17191493 -0.44621233  0.57447676  0.61451474 -0.28519788
  0.70114468 -0.23957021]"
23,50,-175.74828035692195,-0.81,-1.5,"[ 0.12121119 -0.41979613 -0.13531534  0.36874216 -0.54162799 -0.36299802
 -0.10406414 -0.22603372  0.39483212  0.25255268  0.11348065 -0.12394193
 -0.44138669 -0.621773   -0.33551191 -0.1987972   0.19559336 -0.17442819
  0.06106846 -0.36222825  0.09238712  0.64109305  0.08519138 -0.08524667
 -0.54668873 -0.38118755 -0.31816839  0.50980798  0.10020706 -0.12788245
 -0.08752561 -0.38008385]"
47,83,226.0181622058207,-0.09,-0.51,"[-2.27103716e-01 -9.98442316e-02 -6.21269603e-02  1.38304858e-01
 -7.24146289e-02 -1.49775264e-01 -4.39998124e-02  5.45572596e-02
 -1.48786528e-02 -2.68009423e-03  1.09895842e-01  1.25068285e-01
  8.91305113e-03 -1.73225727e-01  3.72194828e-02  1.20347849e-01
 -1.68948773e-02 -2.11463996e-01  6.46385223e-02 -1.71746806e-01
 -4.31070586e-02  1.04969222e-01  1.66087674e-02 -9.78571721e-03
 -1.56218952e-01  1.81648001e-04 -2.29548960e-01  1.60856299e-01
  7.72187735e-02  7.94761096e-02 -8.81787848e-02 -1.02004838e-01]"
53,70,-18.666535255821472,0.09,-0.9,"[-0.62504028  0.30284859  0.30677122  0.68934834  0.06449211  0.05766372
 -0.37083212 -0.51889362 -0.00638705 -0.02461884  1.21041969  0.3333228
 -0.71871436 -0.21893317  0.16818464 -0.52271454 -0.33925464 -0.89159222
 -0.11604207 -0.73305296 -0.11494008  0.28407335 -0.37192263  0.0836637
  0.41046242  0.02660463 -1.06252698  0.16120137  0.4846711  -0.4241653
  0.4000208   0.21374717]"
51,78,26.455857854254376,0.03,-0.66,"[-0.23135201 -0.3219947   0.17650247 -0.06617329  0.36607318  0.17878094
  0.24086826 -0.05602154  0.04269125  0.17126304  0.12872316  0.08474042
 -0.65975548 -0.03928349  0.02304563 -0.04112127  0.08455735 -0.49263163
  0.03395717 -0.77572458 -0.08942395  0.55445421  0.48472629  0.28687752
 -0.44762803 -0.06800582 -0.66664358  0.04921044  0.31778627  0.02984746
  0.01038498 -0.16198213]"
74,33,-206.94679501358732,0.72,-2.01,"[ 0.06918863 -0.24181451  0.61412216  0.36149202 -0.32294923 -0.20291188
 -0.15459228 -0.08820685  0.1151081  -0.1396628   0.20182444 -0.52466432
 -0.01182904 -0.52076405 -0.13322105  0.14327144 -0.73900888  0.36203768
 -0.25602111  0.11900386  0.83758968  0.05399187  0.18904147 -0.11841604
  0.54939003 -0.35608458  0.36068927 -0.36426238  0.36551425  0.1483094
 -0.11782438  0.16764414]"
50,70,-43.22071721377185,0.0,-0.9,"[ 8.28114731e-02 -2.77788324e-01 -8.21722493e-04  6.43881986e-02
 -3.01368957e-02 -1.79099806e-02  1.15379156e-01  9.99679539e-02
  1.12804481e-01  6.47448007e-02  7.67698885e-02  2.01926923e-01
 -8.70756770e-02  3.89381971e-02 -8.72198646e-02  3.83243307e-02
 -1.14806241e-01 -2.11505738e-01  1.76023131e-01 -1.49632419e-01
  1.71912932e-01 -3.10309209e-04  9.43309880e-03  3.08346794e-02
  1.98871873e-02 -6.91430672e-02  1.27141017e-03  1.13623080e-01
  4.48373400e-01 -1.18751854e-02  1.87721272e-01  9.58443229e-03]"
67,63,-104.1598794959684,0.51,-1.11,"[-0.17217462  0.01520409  0.11104279  0.27988821 -0.15452492  0.26595758
  0.08812001  0.14623405  0.19352423 -0.29671138  0.29255301  0.03261518
 -0.23258993  0.04528128  0.2041316   0.27386366 -0.10505983 -0.09043915
  0.18128873 -0.06760499  0.33230146 -0.36870176  0.14743168 -0.15282328
  0.19185205 -0.20345255  0.01628957  0.01933716  0.33438986  0.28438199
  0.21303799  0.21219375]"
50,48,14.297397128340194,0.0,-1.56,"[ 0.09342493  0.21003225 -0.10521111  0.02164789 -0.18438051  0.07805378
  0.23939899 -0.07468977 -0.01224985  0.34561171  0.02842267 -0.05244345
  0.14047924 -0.50197239  0.0246043   0.20620026  0.24784053  0.02564932
  0.07938164  0.07058092  0.26057732  0.05613961 -0.13156379  0.23745894
  0.10829752 -0.04056784 -0.2585342  -0.14476073  0.18605863 -0.10720049
 -0.03783725 -0.18370049]"
73,54,-166.639318734445,0.69,-1.38,"[-0.16099651  0.37755808  0.12435714  0.30218815  0.13290475  0.30097342
  0.3194784  -0.07400783  0.04677664 -0.29951594  0.25550657  0.3106382
 -0.25395487  0.28039292 -0.01193344  0.13937216 -0.24907566  0.06575617
 -0.01254981 -0.37068859  0.42558007 -0.32985857 -0.05574076 -0.04402342
  0.17197332 -0.2023316   0.15699288  0.02685401  0.75800993  0.0476177
  0.19457909  0.25194154]"
42,52,-78.12718888419138,-0.24,-1.44,"[ 0.18054422  0.2947523  -0.03521236  0.16830434 -0.12305105  0.02666899
 -0.04941226 -0.18892172  0.12890669  0.10661421  0.44728908 -0.14623407
 -0.03692485 -0.07337912 -0.06607845  0.03056067  0.16999149 -0.05102775
  0.12768467 -0.10492473 -0.08528136  0.51511233  0.05092396  0.29928343
  0.02628821 -0.18020637 -0.24502198  0.20218229  0.22843212 -0.1075208
  0.17618155  0.13567679]"
62,75,17.92504418648219,0.36,-0.75,"[ 0.41845103 -0.09484767  0.07493958  0.21036411  0.43678878 -0.38108753
 -0.21229527  0.19746681 -0.02430462  0.13777546  0.45342654  0.54264732
 -0.39394491  0.15036658  0.12445239  0.60120011  0.22088144 -0.49765767
  0.42232565 -0.54671497 -0.1109742  -0.74944543 -0.31801613  0.62351042
 -0.31111045  0.38462263 -0.63373811  0.19064875  0.03224169  0.82955208
  0.05725674  0.55020138]"
60,53,-114.55561008149263,0.3,-1.41,"[ 0.63615137  0.08240143  0.4224146   0.08171042  0.30038687 -0.00106156
 -0.44443301  0.35278941  0.21633371  0.06676672  0.19381454  0.05174574
 -0.41254435  0.16809179 -0.0833258   0.36481327 -0.02313236 -0.10760217
  0.08612255 -0.16288053  0.1897686  -0.48874061 -0.24554988  0.33771747
 -0.06223762  0.0447587  -0.35040003  0.11280851 -0.31349558  0.97575741
  0.34673241  0.40708273]"
62,41,-134.82245655630555,0.36,-1.77,"[ 0.07839242  0.14580585  0.29789522  0.3607188  -0.16792967 -0.38160659
  0.20859411  0.38454237  0.0026037  -0.18772313 -0.12421602 -0.08864251
 -0.14283015  0.17492394  0.07676961 -0.07373334  0.03919329  0.36391217
 -0.34942136  0.02701301  0.42386423  0.12551333 -0.09462168  0.2191872
  0.04238149 -0.18522149  0.16603823 -0.04714163  0.38423169 -0.09682247
 -0.09904482  0.10573908]"
