x,y,fitness,x position,y velocity,model
73,48,-121.01667236269492,0.69,-1.56,"[ 0.12840668  0.08116813 -0.0181536   0.08421017  0.16243089 -0.03036203
  0.10800604  0.0064154   0.21784228 -0.07485437  0.14359422  0.06247766
 -0.01361279 -0.25084227  0.09544923 -0.1940231  -0.30279946  0.10898994
 -0.18412406 -0.26448172 -0.05404273 -0.11732368  0.08579043 -0.06230298
 -0.01969231 -0.12338298  0.10889824  0.23873051  0.06959387  0.09504375
  0.0475861  -0.1013525 ]"
42,63,-54.59068787004412,-0.24,-1.11,"[-3.79134853e-01 -5.70222951e-02 -1.22573500e-01  6.46302620e-01
  2.01920046e-01  7.83132698e-01 -1.28285505e-01 -6.54688733e-01
  9.95146223e-04  1.15728394e+00 -7.01108862e-02  6.39564206e-01
 -3.27554021e-01 -6.79181005e-01  1.23725834e-01 -1.07045853e-01
 -3.25151050e-01  3.87519497e-01  5.43244387e-01 -4.02972347e-01
  2.32889630e-02  7.17239279e-01  1.68612989e-01  4.15275623e-02
 -1.04378949e+00 -1.65880154e-01 -6.84815535e-01  7.04672733e-01
  1.14763323e+00  2.09172159e-01  9.42712350e-01  1.69131511e-01]"
51,86,10.648045061681927,0.03,-0.42,"[ 0.03890728  0.00072022  0.01194287  0.12476379 -0.08164771  0.09813193
  0.14114093  0.2382408  -0.02091484 -0.0413588   0.13165555  0.0878023
 -0.07585685  0.05132019 -0.05696868  0.11330799 -0.09724897 -0.18084438
 -0.01969982 -0.21872774 -0.00298487 -0.05757321  0.05468719 -0.05401652
  0.02983903 -0.12461413 -0.07764362 -0.06001534  0.08801796 -0.01777422
 -0.07072427 -0.01846636]"
26,99,193.37039632865697,-0.72,-0.03,"[ 0.04602044 -0.02276054 -0.06782055  0.08635988 -0.19778703  0.01308467
  0.28424711  0.03154464 -0.01837326  0.17968898  0.15544711 -0.08057936
 -0.01924848 -0.32671438 -0.03453526  0.27231644  0.03745111 -0.02155289
  0.00316144 -0.39325956  0.07485079 -0.05664358 -0.1495133   0.14633687
  0.07841965  0.10480135 -0.23767986  0.36332929  0.20979539  0.21340936
  0.1216021   0.04340165]"
63,88,164.73280809072452,0.39,-0.36,"[-0.00102331 -0.12715107 -0.00972892  0.18625914  0.00601936 -0.09092385
 -0.04902986  0.1538387   0.15285874 -0.00151612  0.04632362  0.16752296
 -0.00530634  0.01425613 -0.1258335   0.07584637 -0.1192254  -0.19823102
  0.04586331 -0.07115773  0.15131835 -0.0711767   0.02639541  0.06893085
 -0.01904084 -0.00555645 -0.03640798  0.07774369  0.23042279  0.12513336
  0.03404779 -0.1134804 ]"
54,42,-94.31659934440299,0.12,-1.74,"[ 0.35861555 -1.08985384 -1.87896178 -2.09936242  0.35595212 -1.17696644
  1.72900416 -0.84750893  0.5548657  -0.02979168  1.30303563  1.38716662
 -0.99697663 -1.08292269 -0.07343001 -0.7365796   1.77266375 -1.3262561
  0.49728618 -1.33237414  1.39489878  2.16634772 -0.38722706  0.3169978
 -1.76144615 -0.43984177 -0.07835271  0.60765956  1.33145404 -0.06329942
  1.10810077  0.02024575]"
51,90,274.2535521734683,0.03,-0.3,"[-0.18390568 -0.35738816  0.01498077 -0.08298739  0.20302504  0.02496171
  0.08720431  0.11449828 -0.15680067  0.37704388 -0.01076931  0.06083831
 -0.33905105 -0.13067872 -0.03042172 -0.17432117  0.51680411 -0.24983327
 -0.06358697 -0.40133925 -0.18034849  0.27920411  0.01486088  0.17995562
 -0.13431851  0.00367669 -0.38338567 -0.14961032  0.37929094  0.56022462
 -0.21804311 -0.01384912]"
56,49,-111.35817476611744,0.18,-1.53,"[ 0.18363934 -0.26424177  0.2181248   0.49509305 -0.25875117 -0.12303494
  0.02123862  0.00829304 -0.24845887  0.05040983  0.2831973  -0.04131915
 -0.09439975 -0.00346193  0.12287615  0.06953657  0.32363152 -0.21137297
 -0.08272885 -0.16011103 -0.01360303  0.07098793  0.04000578 -0.12858307
 -0.02940696 -0.05442499 -0.24219259 -0.10273664  0.25044089  0.00616644
 -0.05714694 -0.12430696]"
76,59,-144.19218884151866,0.78,-1.23,"[ 0.14751471  0.04319468  0.03418465  0.01508048  0.03446785 -0.02076817
  0.11692628 -0.04028792  0.0810328  -0.08352145  0.10171559  0.01910315
 -0.00343368 -0.15980101  0.13324612 -0.08684879 -0.22841606 -0.00719337
 -0.06639991 -0.3336925   0.04007017 -0.10741134 -0.06888181 -0.01718909
 -0.10868453 -0.04287276  0.0257396   0.15477216  0.11403278 -0.03084098
 -0.01247503  0.0124721 ]"
55,48,10.241695894125115,0.15,-1.56,"[ 0.16035984 -0.24296289  0.24978738  0.30582912  0.03377435 -0.08507665
 -0.15015583  0.03431416 -0.1699725   0.2189452  -0.01913557  0.33419491
 -0.1576884   0.05987101  0.00517423 -0.25642818  0.08570381 -0.47831301
  0.13374743 -0.27935496 -0.24230145 -0.07019551 -0.18228634 -0.02205681
  0.10089954 -0.04648601 -0.21475051  0.0419214   0.24274534 -0.13029969
 -0.26828369 -0.08382324]"
61,48,-116.33007715109318,0.33,-1.56,"[-0.02626549  0.22725506  0.27904328  0.37318979 -0.33152621  0.04690005
 -0.01623983 -0.24337655  0.03959587 -0.11503818  0.28160471 -0.40807371
 -0.39614584 -0.32708727 -0.1894637   0.04362472 -0.14314799  0.13497984
 -0.25033448 -0.333908    0.28817435  0.17185465 -0.12381339  0.25596718
  0.17109647 -0.13530086  0.24798347 -0.32416423  0.78259405  0.19095744
 -0.15963562  0.38120956]"
51,83,31.069992346001612,0.03,-0.51,"[ 0.16323661  0.16781189  0.08390434  0.09929031 -0.26646012 -0.04975754
  0.08350477 -0.01672838  0.26023031  0.08490911  0.18514708 -0.031589
 -0.05738679 -0.43183998 -0.0571712   0.30245467  0.25479675 -0.00696695
  0.08650867 -0.15414358  0.33721196  0.03607813  0.01243586  0.13212298
  0.08369417  0.05804532 -0.45985808  0.13989834  0.27486488 -0.22160631
  0.21672544  0.11127683]"
47,82,16.700923827169177,-0.09,-0.54,"[-0.11385492  0.05140099  0.14464975  0.27495837 -0.05728194 -0.02986355
 -0.08925752 -0.02364163 -0.06972591  0.22413531  0.3413353   0.34374893
 -0.49648838 -0.50810814  0.03187036 -0.10658725  0.62161569 -0.05602018
  0.5921241  -0.03746524 -0.05092572  0.15722836 -0.30795425  0.06071472
 -0.16359244  0.01710246 -0.11651279  0.29104886  0.23412114  0.20230076
  0.15443854  0.07258626]"
50,49,10.885564987602322,0.0,-1.53,"[ 0.13351522  0.08695613 -0.1732384  -0.11197337 -0.33094589  0.19558301
 -0.0015449  -0.06744672  0.06696696  0.3501072   0.19049532 -0.0911613
 -0.00118794 -0.5243427   0.03780568  0.38918867  0.21455302  0.02497602
  0.12632048 -0.09110728  0.16886908  0.09098489  0.03880644  0.21792284
  0.00631775  0.10881703 -0.42154164  0.02067083  0.21466683  0.07065029
 -0.02072844 -0.23303687]"
46,66,-41.48257089825258,-0.12,-1.02,"[ 0.1197828   0.13939567 -0.18525197 -0.02214936 -0.18198545  0.00933819
  0.17251997 -0.193093    0.05735727  0.42282613  0.04299776  0.15576996
  0.0036292  -0.39598159 -0.1145673   0.44154815  0.32303102  0.11906299
  0.10919561 -0.15982798  0.07187555 -0.02750708 -0.12485003  0.26968696
  0.06469763  0.08898213 -0.38495286  0.08472511  0.33781533  0.13763378
 -0.01293039 -0.281347  ]"
47,60,-42.6049851591926,-0.09,-1.2,"[-0.31034218  0.04570981  0.28054413  0.27111258 -0.02445542 -0.00787892
 -0.20105059 -0.00567991 -0.21054596  0.45451033  0.22205754  0.06594428
 -0.54758449 -0.35465132 -0.091381    0.00611384  0.2723746  -0.00222916
  0.25360282 -0.22997681 -0.15736694  0.29294964 -0.28907587  0.08580707
 -0.22632856 -0.05834543 -0.27682584 -0.04052088  0.07490688  0.37140919
  0.18729453  0.06027911]"
70,60,-148.0173138831057,0.6,-1.2,"[-0.02548503  0.02582489 -0.15889502  0.27019915  0.00606116 -0.01958408
  0.06876105  0.05875374  0.04703704 -0.12050813  0.0842215   0.00822355
 -0.29411364 -0.04644039 -0.16499304 -0.23435324 -0.12970564 -0.06757564
 -0.14668112 -0.31674665 -0.00443893  0.05744512 -0.05335461  0.0121399
  0.17262878  0.08672604  0.0139031  -0.01027266  0.1329085   0.25747486
 -0.0887363  -0.0070676 ]"
59,82,148.99933790843977,0.27,-0.54,"[ 0.32404807 -0.24088503  0.24719887  0.07171663  0.4432633   0.23496257
 -0.31293241  0.41300738  0.17212367  0.13409175  0.31864887  0.21878986
 -0.32579666 -0.0657527  -0.2348126  -0.15407304 -0.46107821  0.01265132
  0.08647908 -0.39837418  0.11893582 -0.12711341  0.07836084  0.43648414
 -0.13436992  0.29945771 -0.4361569   0.1494525   0.54055677  0.53067638
  0.14649851 -0.13625658]"
57,96,201.3004154335277,0.21,-0.12,"[-0.97487865 -0.24738358 -0.03070348  0.60772013 -0.16171119 -0.4369498
 -1.80079362  0.66008454  0.63995952 -0.53853803  1.19360063 -0.01264197
  0.10545734 -0.57226416  0.53311949 -0.94607809 -0.62638003 -1.63197133
 -0.18639214 -1.97739695  0.6930852  -0.9038026  -1.11945688  0.64955867
  0.23438294  0.24002359 -1.4667028   0.06342629  1.44496257  0.33583026
  0.51666698 -0.14667214]"
51,64,-40.08985060611778,0.03,-1.08,"[-0.04076737 -0.55572256  0.19397785  0.06619056  0.54062722  0.15618543
 -0.53064075 -0.04056563  0.27838259  0.06607775  0.21424697 -0.02985308
 -0.44506278 -0.37594999  0.24755416 -0.16910311  0.64398204 -0.46147891
  0.24494588 -0.20412069  0.06187249  0.33568246  0.37160356  0.36494178
  0.11803155 -0.27920663 -0.36762893  0.21057781  0.58566615 -0.0665514
  0.02047283  0.07701829]"
30,65,-114.9131025146948,-0.6,-1.05,"[-0.09331225 -0.10150678 -0.08079077  0.1477436  -0.08740949  0.06017608
  0.12947233 -0.07213986  0.12955974  0.19989378  0.13759089 -0.04184894
 -0.07902143 -0.34546808 -0.01501175  0.31928345  0.09545886  0.08111755
  0.11722147 -0.12094927  0.36230824 -0.01044578 -0.16854161  0.24631036
 -0.00634346 -0.01107875 -0.30149799  0.28891401  0.34625025 -0.00497234
 -0.00874456 -0.0955524 ]"
64,76,228.57376909378291,0.42,-0.72,"[-0.02173669  0.01716086  0.06202935  0.09627695 -0.12803843  0.07951747
  0.12115329 -0.05988533 -0.0625125  -0.09344699  0.19387825  0.06689687
 -0.35085692 -0.03007909 -0.19422314 -0.31322115 -0.00860441 -0.10933293
 -0.22372974 -0.33384191 -0.02521949 -0.16693564 -0.14557352  0.01395503
  0.03415156  0.26290112 -0.19614794  0.14337007  0.13862662  0.11897683
 -0.01038354 -0.03970783]"
52,45,-114.06943752049813,0.06,-1.65,"[ 0.82194832 -1.08405551 -1.74611841 -1.87687333  0.53861915 -1.47036205
  1.29891322 -0.91312711  0.16965594 -0.32352593  1.83307271  0.73853432
 -1.09387112 -1.5744834  -0.52580716  0.08634597  0.70577802 -0.82246322
  1.20423162 -1.64301256  1.57866889  2.13214724  0.09249016 -0.95037198
 -1.96159982 -0.39123973 -0.53423441  0.14769648  1.66038441  0.13496282
  0.02186181 -0.34709772]"
41,99,5.679406225224719,-0.27,-0.03,"[ 0.41890212  0.1150198   0.4380584   0.64519699  0.37680607  0.33784325
 -0.05641887 -0.36290256  0.03186285  0.30481647  0.26829969  0.13989029
 -1.0537522  -0.15154397 -0.03907335 -0.65155008 -0.44732516 -0.51620634
 -0.13220024 -1.35142443 -0.09633292  0.16985681 -0.19451046  0.61189905
 -0.3344214   0.32487855 -0.60290135  0.45138072  0.64526581 -0.06455812
  0.12244464  0.06408993]"
75,82,140.3273877448931,0.75,-0.54,"[-0.04773672  0.11981334  0.61018463  0.46183729  0.37857189 -0.01880481
 -0.07557086 -0.10735652  0.28647142 -0.43194806  0.75631811  0.45283365
 -0.04279943 -0.54147915 -0.03632943 -0.30409077 -0.38857114 -0.39731211
 -0.13917594 -1.18049974  0.6130805  -0.36150486 -0.28516206  0.6014953
  1.11619881  0.47795254 -0.75251936  0.64466249  0.78089951  0.25050398
  0.11025686 -0.15260525]"
58,93,203.28055266483142,0.24,-0.21,"[-0.03591971 -0.07302866  0.33937449  0.18156598  0.05651488  0.06778672
 -0.0170589   0.27620927  0.07909656  0.0604187   0.2812661   0.23001593
 -0.27343227 -0.10817676 -0.31057566  0.37686741 -0.13328997 -0.26570332
  0.07225177 -0.14757607  0.1173368   0.02611589  0.15840536  0.12728489
  0.33783583 -0.03709941 -0.47762647  0.00540695  0.23767835  0.24430387
  0.19490979  0.08601229]"
45,94,235.51782184132574,-0.15,-0.18,"[-0.15093558 -0.05945352  0.0034375   0.08474285 -0.12476246  0.03074284
  0.14349662 -0.01038689 -0.0511096   0.10876039  0.18258103  0.07660319
 -0.12265275 -0.11921675 -0.04831829  0.14886924 -0.03567465 -0.02330328
  0.08727253 -0.1531958  -0.02074422  0.11977651 -0.11910866  0.01748299
  0.07568158  0.07893637 -0.09076576  0.15150781  0.15150374  0.04901224
  0.1129469   0.11228241]"
61,81,163.43881046733478,0.33,-0.57,"[-0.04642402  0.06712073  0.04855231  0.07375349  0.2778334   0.06014576
  0.10863723  0.02448723  0.06633248 -0.02587708  0.07499304 -0.00840088
  0.00226557 -0.11581633 -0.08419971  0.08846996  0.00555904 -0.08863154
 -0.09373905 -0.18336352 -0.06857155 -0.08639461 -0.03055312  0.09029851
  0.0245343  -0.15289204  0.08144814 -0.01212181 -0.01682787  0.10791036
  0.03213694  0.1273163 ]"
56,54,28.893624216325264,0.18,-1.38,"[ 0.08668793 -0.08309927  0.02815191  0.0082322  -0.04588962 -0.04212819
 -0.03754093 -0.01508504  0.0136781  -0.04662104  0.12485977 -0.04753869
 -0.04460353  0.0345681  -0.00845192 -0.05058919 -0.00592255 -0.18291578
 -0.05350693 -0.12059553  0.04496068 -0.02168055 -0.11526905 -0.03480987
  0.07156102  0.0939916  -0.0680386   0.07867653  0.04344049  0.21712446
  0.07606389 -0.0673326 ]"
65,69,-93.95593741586666,0.45,-0.93,"[-0.10712937 -0.01510431  0.3082544   0.3738517   0.30629508  0.36537572
 -0.09612366  0.46720961  0.16504801  0.27128415  0.4073202   0.48154529
 -0.32310514 -0.19608482 -0.3942567   0.05119729 -0.17921143 -0.04898048
  0.05374884 -0.14851339  0.1789073  -0.32139804  0.13329711  0.43583932
  0.25100774  0.38233592 -0.28495518  0.05948339  0.19762044  0.16399636
  0.15797644  0.07063326]"
49,50,-59.56343616091179,-0.03,-1.5,"[-0.01082015 -0.00484864  0.07355224 -0.05690689 -0.12815293 -0.29608849
  0.03817479 -0.10007288 -0.08699526  0.50055308  0.47114395  0.28143386
 -0.56061586 -0.51189276  0.0921042  -0.15963706  0.27383748  0.08367069
  0.73188002 -0.25696235 -0.06416328  0.77991535 -0.47494842  0.36501396
 -0.45187798 -0.07470511 -0.39382488 -0.04589341  0.45053536  0.40150434
  0.30722906 -0.32971693]"
33,59,-127.56536429920544,-0.51,-1.23,"[-0.17715254  0.04493251 -0.0575245   0.1883706   0.03320624 -0.14759605
  0.10018367 -0.05951616 -0.08073039  0.07376016  0.14494303 -0.04860089
 -0.06771315 -0.20061842  0.15409716 -0.07014289  0.07823466 -0.00960451
  0.06101184 -0.10142769  0.03406131  0.06599032  0.08054548  0.02560098
 -0.08064372 -0.14362857 -0.15385872  0.1770845   0.21957113  0.01747876
 -0.00742449  0.00281038]"
20,57,-226.04336386142285,-0.9,-1.29,"[-0.61533001 -0.7793181  -0.05371032  0.18624124 -0.0521385   0.1699598
 -0.38945192  0.21976031 -0.06573525  0.90574287  0.20561313  0.11545288
 -0.80500148 -1.01309176  0.29697948 -0.27182013  0.1304088   0.1530898
  0.28926366 -1.60590984  0.16068845  1.25058806 -0.3698046   0.61499837
 -0.56212436 -0.6960621  -0.99078695  0.32187888  0.43607179 -0.21625642
  0.49576508 -0.41575736]"
79,69,-165.3834894378296,0.87,-0.93,"[-0.13148833  0.21954053  0.10005553  0.33314918  0.07575538  0.20051528
  0.38841992 -0.06947309  0.13572505 -0.33581099  0.34561503  0.35911926
 -0.25161544  0.27341046  0.20062981  0.10520652 -0.26722124  0.07310418
  0.16196273 -0.40583689  0.52368396 -0.24149958  0.06384522 -0.05655091
  0.33953556 -0.10160842 -0.09295399  0.02686913  0.32196253  0.19307053
 -0.07603598  0.08235903]"
15,55,-487.5837747546549,-1.05,-1.35,"[-0.36976026  0.25919235 -0.02254908  0.12626421 -0.00647369  0.02144642
 -0.35316154 -0.19894475  0.203644   -0.03093996  0.27659803 -0.31723524
 -0.16645427  0.08694229  0.11085943  0.02199009  0.17382761  0.0701127
  0.14602482 -0.22707446  0.31171577  0.10278361  0.02917919 -0.07526859
  0.31043393 -0.04602828 -0.10264048  0.16665578  0.20775237  0.08122407
 -0.41230024 -0.17802396]"
78,87,-123.15401794744153,0.84,-0.39,"[ 0.13255049 -0.0125443  -0.05043783  0.08857568  0.15535509  0.10641089
  0.06999343  0.0284201   0.067282   -0.03507159 -0.02732522  0.18508131
  0.08437911 -0.12325235  0.19937965 -0.22561885 -0.12739541 -0.19143828
 -0.12680909 -0.23361381 -0.01399305 -0.04235843 -0.08934577  0.09166514
 -0.01888158 -0.09991058  0.01269107  0.13470087  0.09639176  0.02222135
  0.03386597  0.14346182]"
81,50,-121.9760928588307,0.93,-1.5,"[ 0.21196019  0.06988724  0.02846997  0.15403036 -0.00895835  0.00702018
  0.02885675  0.06669058  0.11460587 -0.18865136  0.10048682  0.04958187
  0.0532934  -0.14831458  0.05659797 -0.11435336 -0.13367334  0.10746745
 -0.14279762 -0.18344007 -0.09683314 -0.07560459 -0.06746603 -0.01007515
 -0.11919245 -0.11694689  0.00057308  0.15587176  0.11394215 -0.04286313
 -0.00616192 -0.08065752]"
65,68,-85.11020372446899,0.45,-0.96,"[ 0.11912954  0.28684392  0.21908728  0.29615846  0.07666012  0.25278441
  0.26237521 -0.09694902  0.0302564  -0.48366543  0.48846206  0.31052856
 -0.31829289  0.24405066  0.07655193  0.15938932 -0.41000546 -0.28871523
  0.15600891 -0.30094108  0.30164875  0.03266048 -0.00368058 -0.12684006
  0.34937068 -0.18069481  0.03403693  0.0666001   0.53329307  0.20648212
  0.04130571 -0.00683163]"
53,51,-96.66225437960745,0.09,-1.47,"[-0.30983159 -0.01822495  0.04821949  0.32450402 -0.05761959 -0.17791963
  0.07357393  0.05693517  0.04970068  0.09889281  0.16785353  0.06281654
 -0.20638093 -0.22052305  0.00473087  0.1853446  -0.18531556 -0.29647657
  0.11459123 -0.06383118  0.08628342  0.24115703  0.11681492  0.05359577
 -0.10770638 -0.11300873 -0.1705454   0.03212342  0.1126777   0.00158771
 -0.18405076 -0.0193232 ]"
52,91,277.98723804215615,0.06,-0.27,"[-0.1250102  -0.05220178  0.05003418  0.04629905  0.0386538  -0.08423517
 -0.07970937  0.13567417 -0.13737083  0.1260927  -0.12625135  0.09368595
 -0.09715133 -0.21932561  0.0484145  -0.01828342 -0.09864798 -0.08701855
  0.07777695 -0.10664406 -0.03191254  0.06555513 -0.0164781  -0.02359675
 -0.16570508 -0.02198524 -0.14042902 -0.018328    0.11248162  0.0803854
 -0.03690004 -0.03753908]"
66,86,-28.634536840512254,0.48,-0.42,"[-0.35632985 -0.03809106  0.08021411  0.49966458  0.25241332 -0.20958326
  0.33387695 -0.09055834  0.25538484 -0.59796738  0.44667361 -0.06129735
 -0.25016498 -0.16547208  0.46434882 -0.08613667 -0.23693412 -0.84010158
  0.19059161 -1.05996742  0.38996727 -0.10524931 -0.21007639 -0.16317222
  1.04713677 -0.13400484 -0.72343031  0.67140116  0.37943109  0.09716793
 -0.07922968 -0.07820528]"
51,89,83.91937777158188,0.03,-0.33,"[-0.16822804 -0.99872584 -1.02185509 -1.45158202  0.3526794  -1.65336697
  0.79194046 -0.96986068  0.43691247 -0.00986905  1.27623056  0.74254305
 -1.09060019 -1.11504326  0.62065118 -0.42118585  1.04784176 -0.4247527
  1.15361587 -2.15797685  0.97764362  1.85137515 -0.02166646 -0.71887868
 -0.91343751 -0.0302371   0.63056694 -0.23191843  1.13117623 -0.23952528
  0.88222028 -0.75228466]"
50,88,140.6576983061248,0.0,-0.36,"[ 0.10965691  0.00029721  0.12027372 -0.02920269  0.02364231  0.0693289
 -0.04678288 -0.04105217  0.04250352  0.00697238  0.12561888 -0.03932037
 -0.06821442 -0.06928456  0.04761891  0.0851708   0.10107772 -0.07644255
  0.00544777 -0.17631709 -0.13746885  0.01833778 -0.03348721  0.06659075
 -0.1165208   0.03122702  0.00133021  0.07080664 -0.00803427  0.00416148
  0.04267539 -0.04070447]"
20,89,-238.46345247160778,-0.9,-0.33,"[-0.02462056  0.06180866 -0.04592771  0.08818129 -0.07757101  0.03290292
  0.12201376  0.05953667  0.0301069   0.07020097  0.06638932  0.05435294
  0.03680988 -0.26519063 -0.00967636  0.15037893 -0.02638268 -0.19039434
 -0.04365792 -0.25350446  0.09480046 -0.04321796 -0.09842713  0.1157569
  0.07683727 -0.02011244 -0.28010659  0.27425508  0.01676341  0.27275026
 -0.06719142  0.11527168]"
54,45,-105.47232069935228,0.12,-1.65,"[ 0.05969694 -0.7712786  -0.19343491 -0.75329093  0.09030499  0.27941182
 -1.0978048  -0.01606619 -0.21085266  0.2524622  -0.13691094  0.59875909
 -0.84033071 -1.24773906  0.97978575 -0.60798713  0.88227502 -0.61914439
  1.84223894 -0.45480251 -0.16367985  1.40733054  1.13957619 -0.60161539
 -0.16541682 -0.52606715 -1.60845648  0.89817577  2.64997105 -0.5991903
 -0.69932653  0.35467772]"
75,95,158.25703060148317,0.75,-0.15,"[ 4.11333860e-02 -8.50282808e-02  5.00689039e-03  9.87034081e-02
  2.65202569e-02  7.45996920e-02  6.90445044e-02  6.71417029e-02
  9.99942550e-02 -1.32524619e-01  1.32708966e-01  1.55900495e-01
 -2.18893443e-02 -5.50894932e-02 -1.15102712e-01  6.51479104e-02
 -1.87337005e-04 -1.00330567e-01 -1.46744556e-01 -2.01396368e-01
 -1.42494981e-01 -2.64854971e-02  8.62786954e-03 -2.32498474e-01
  1.68271633e-02 -4.17563434e-02 -4.25340388e-02  3.91162557e-02
  1.45560601e-01  5.72576501e-02 -1.27991113e-02 -4.67310826e-02]"
49,44,-0.7715984616151843,-0.03,-1.68,"[-0.10530241 -0.09717199 -0.03436457  0.07432907 -0.03630517  0.01632873
 -0.0050418   0.0696377  -0.05865126  0.03119662 -0.03074159  0.13740467
 -0.18117604 -0.14620579 -0.01870295 -0.0768741  -0.04647033 -0.06579047
  0.02891876 -0.02005199  0.0020839   0.00133074  0.00849739  0.08052039
 -0.15350803 -0.08723471 -0.09310234 -0.02114968  0.03753547 -0.0490765
 -0.02045571 -0.07611636]"
73,95,155.10112229228685,0.69,-0.15,"[-0.07667271  0.04852356 -0.10177287  0.10836198 -0.0140698  -0.05580965
  0.06108514 -0.0331756  -0.03843682 -0.03339524  0.21396305  0.15711509
 -0.31865611 -0.09398593 -0.18914809 -0.24310791 -0.18216702 -0.01974496
 -0.11696222 -0.30117858 -0.06565837 -0.16896781 -0.12863465  0.11418417
 -0.02468345  0.2443762  -0.18080344  0.06729671  0.1488105   0.13268527
 -0.1215204  -0.05865196]"
63,93,12.279657477118903,0.39,-0.21,"[-0.16378444 -0.05869531 -0.053815    0.81169839  0.01171349 -0.02448217
 -0.35514807 -0.40240121  0.17723028  0.21549369  0.53654822  0.33422301
 -0.54877512 -0.25110053  0.21024851 -0.13030014 -0.63562715 -0.35198562
 -0.12313967 -1.03473125  0.4361898   0.11823889 -0.62484044  0.56623817
  0.25383421  0.60514262 -0.69502034  0.31811757  0.98499385 -0.13789801
 -0.13597467 -0.04152108]"
78,60,-170.3249224368675,0.84,-1.2,"[-0.11067229  0.05947306  0.14878203  0.0760836   0.03761212  0.11065015
  0.18870176  0.14382543  0.1554558  -0.29655143  0.23073639  0.30165658
 -0.22595356  0.08962819  0.21037887  0.20000263 -0.24095874 -0.06835749
  0.23146096 -0.13997903  0.25865706 -0.32361264 -0.01166903 -0.07923285
  0.0917039  -0.24103944  0.00748318 -0.0115466   0.48445814  0.09927225
  0.13848466  0.0392145 ]"
56,63,-249.6751631489759,0.18,-1.11,"[-0.06993659  0.04518996  0.08300556  0.02719611  0.04315663  0.00531986
 -0.08325198  0.12819885  0.01681091 -0.03646501  0.11119437 -0.07129747
 -0.13038193  0.04581055  0.00893317  0.03836406 -0.04056099  0.0451911
 -0.06472726 -0.10789296 -0.05896514 -0.00198843 -0.05399447  0.08220382
 -0.02351778  0.0930698   0.02525696  0.14049275  0.05352997  0.13317803
 -0.1502903  -0.08167564]"
76,77,137.66867981958387,0.78,-0.69,"[-0.12569109 -0.03589066  0.02550868  0.05912916 -0.04105967 -0.00235743
  0.08903979  0.0544676   0.12643792 -0.04660809  0.05718688  0.0905037
 -0.06177044 -0.08291861  0.01503389  0.09493196 -0.19177066 -0.09367504
 -0.01649509 -0.18430321 -0.01819266 -0.03631884  0.03594957 -0.06334062
  0.03214539  0.08767226 -0.10999845  0.0506996   0.11390747  0.00391397
  0.01869642 -0.11726243]"
58,86,136.9039980515222,0.24,-0.42,"[ 0.15068868  0.01957245  0.33516287  0.07936762 -0.05738648  0.00603463
 -0.02018139  0.19880012  0.0277745   0.22704955  0.37112913  0.38723363
  0.16406372 -0.04503737 -0.15616347  0.13374767 -0.24224582  0.01992194
  0.30134948 -0.43333332 -0.04954005 -0.14182162  0.15871304  0.17891686
  0.19077841  0.17575411 -0.36221457  0.15896979  0.25052938  0.22516307
 -0.03032358  0.15069224]"
57,56,-76.86486039983147,0.21,-1.32,"[ 0.37214875 -0.73620924 -0.06789266  0.18171604 -0.29877667 -0.8551265
 -0.40995071  0.26680926  0.00521522  0.73236347  0.55370341  0.46816917
 -0.30286657 -0.78428809 -0.15844341 -0.45001561 -0.03253336 -0.36206186
 -0.29104575 -0.17619498 -0.25775788 -0.36263564  0.25095856  0.16691425
  0.688746   -0.23043851 -0.15873054 -0.05934457  0.54571885  0.62916152
 -0.62286187  0.15100588]"
29,87,21.546955344594082,-0.63,-0.39,"[ 1.39472942e-01  9.58436371e-02  1.85324214e-01  2.29329949e-01
 -6.32488976e-02 -1.95549636e-01 -4.63245155e-04  4.18969520e-02
  2.53301853e-01  1.80071971e-01  3.41155661e-01 -4.08303725e-02
 -2.72980322e-01 -7.78003874e-02 -2.59406489e-01 -1.05343649e-01
  2.56762364e-01  5.93394071e-02  1.43510873e-02 -3.31605317e-01
  1.14163293e-01  2.01248401e-01 -2.41768791e-02  4.12443250e-01
 -1.73146223e-01 -2.02084741e-01 -3.43088715e-01  2.43533710e-01
  4.68163176e-01  2.69252481e-02 -1.08532727e-01  5.65503912e-02]"
80,91,148.63045805801391,0.9,-0.27,"[-0.30705997 -0.42311234  0.48357135  0.19387974  0.3351207  -0.70742594
 -0.87631954 -0.09646086  0.78691939 -0.82008341  0.30718026  0.35644449
 -0.0022242  -0.85913076  0.14695916 -0.82559117 -0.25653407 -1.42836748
  0.35926425 -1.19603596  0.62353127 -0.78110556 -0.92813613  0.54923686
  0.83001896 -0.02346758 -0.97443967  0.62016966  0.13845163 -0.21910398
 -0.07626335 -0.52071254]"
77,52,-139.83730069973853,0.81,-1.44,"[-0.46577669  0.24153162  0.05091919  0.47674472  0.26760072  0.01939568
  0.0105895   0.2095981   0.079517   -0.24864414  0.40373843 -0.00777628
 -0.18799724 -0.42065849  0.17629079  0.0638521  -0.14316362 -0.04753561
 -0.00818447 -0.20711039 -0.49284719  0.22641858 -0.09707061  0.28658014
  0.08068963 -0.01348005  0.10807121  0.09329166 -0.14517744 -0.05947417
  0.05954067 -0.02580212]"
